timestamp,temp_era5,temp
2000-01-28 11:00:00,-0.9505615,1.2
2000-01-28 17:00:00,-2.1198425,0.7
2000-01-29 05:00:00,-2.4058533,1.3
2000-01-29 11:00:00,2.2624207,5.0
2000-01-29 17:00:00,2.7654114,3.9
2000-01-30 05:00:00,3.7936096,5.4
2000-01-30 11:00:00,3.7688599,6.0
2000-01-30 17:00:00,1.5828552,1.5
2000-01-31 05:00:00,1.4461365,2.5
2000-01-31 11:00:00,6.7755127,7.9
2000-01-31 17:00:00,5.743347,6.9
2000-02-01 05:00:00,2.5089111,5.4
2000-02-01 11:00:00,7.3332825,8.8
2000-02-01 17:00:00,6.382904,7.8
2000-02-02 05:00:00,4.525421,1.3
2000-02-02 11:00:00,8.5590515,8.2
2000-02-02 17:00:00,6.8471985,7.3
2000-02-03 05:00:00,2.2712708,4.4
2000-02-03 11:00:00,5.0226135,5.8
2000-02-03 17:00:00,1.894867,2.2
2000-02-04 05:00:00,-2.2565002,-1.8
2000-02-04 11:00:00,1.9480286,4.0
2000-02-04 17:00:00,1.7252502,3.3
2000-02-05 05:00:00,4.2080994,4.8
2000-02-05 11:00:00,6.561035,6.6
2000-02-05 17:00:00,7.034668,7.2
2000-02-06 05:00:00,5.802368,7.1
2000-02-06 11:00:00,11.720795,12.9
2000-02-06 17:00:00,8.175629,9.0
2000-02-07 05:00:00,1.8182068,3.4
2000-02-07 11:00:00,11.999481,13.0
2000-02-07 17:00:00,7.921417,9.9
2000-02-08 05:00:00,3.9340515,7.3
2000-02-08 11:00:00,8.868866,8.8
2000-02-08 17:00:00,8.282928,8.8
2000-02-09 05:00:00,7.504608,7.6
2000-02-09 11:00:00,7.096863,3.4
2000-02-09 17:00:00,3.2613525,4.0
2000-02-10 05:00:00,2.0549316,3.2
2000-02-10 11:00:00,4.19162,4.8
2000-02-10 17:00:00,2.3529053,1.8
2000-02-11 05:00:00,-1.3801575,-2.0
2000-02-11 11:00:00,3.4081726,3.5
2000-02-11 17:00:00,2.3024292,2.3
2000-02-12 05:00:00,-0.30685425,1.7
2000-02-12 11:00:00,4.508362,6.4
2000-02-12 17:00:00,1.7066345,3.4
2000-02-13 05:00:00,1.7897339,2.8
2000-02-13 11:00:00,5.8056335,6.8
2000-02-13 17:00:00,4.6894836,5.6
2000-02-14 05:00:00,0.45715332,1.1
2000-02-14 11:00:00,3.6820374,1.3
2000-02-14 17:00:00,-0.21585083,0.4
2000-02-15 05:00:00,-3.0595703,-2.9
2000-02-15 11:00:00,3.3582458,3.7
2000-02-15 17:00:00,1.610321,1.3
2000-02-16 05:00:00,1.6388245,1.5
2000-02-16 11:00:00,8.042603,8.5
2000-02-16 17:00:00,5.229248,5.7
2000-02-17 05:00:00,-0.13156128,1.5
2000-02-17 11:00:00,1.4494019,0.6
2000-02-17 17:00:00,-0.4446411,0.0
2000-02-18 05:00:00,-1.3027954,0.6
2000-02-18 11:00:00,2.0963745,1.2
2000-02-18 17:00:00,-0.09661865,0.0
2000-02-19 05:00:00,-5.8421936,-4.1
2000-02-19 11:00:00,2.0844727,2.9
2000-02-19 17:00:00,0.6603699,0.3
2000-02-20 05:00:00,-1.2203674,-0.4
2000-02-20 11:00:00,1.246521,1.0
2000-02-20 17:00:00,-0.33444214,0.0
2000-02-21 05:00:00,-3.701538,-2.1
2000-02-21 11:00:00,-2.0003052,-0.3
2000-02-21 17:00:00,-1.0479126,-1.0
2000-02-22 05:00:00,-4.40744,-3.6
2000-02-22 11:00:00,0.43359375,0.8
2000-02-22 17:00:00,-0.93392944,-1.7
2000-02-23 05:00:00,-4.7585144,-4.2
2000-02-23 11:00:00,0.8997803,-0.4
2000-02-23 17:00:00,-0.13186646,-0.9
2000-02-24 05:00:00,-3.950348,-5.4
2000-02-24 11:00:00,2.4669495,2.8
2000-02-24 17:00:00,1.4275818,3.0
2000-02-25 05:00:00,2.773285,3.2
2000-02-25 11:00:00,3.7807617,2.7
2000-02-25 17:00:00,1.5571289,2.4
2000-02-26 05:00:00,0.9947815,1.9
2000-02-26 11:00:00,4.087097,3.7
2000-02-26 17:00:00,2.5838928,3.5
2000-02-27 05:00:00,0.34173584,2.0
2000-02-27 11:00:00,5.4360657,6.8
2000-02-27 17:00:00,4.389496,2.0
2000-02-28 05:00:00,-4.586151,-3.0
2000-02-28 11:00:00,8.977692,12.3
2000-02-28 17:00:00,4.6236267,6.1
2000-02-29 05:00:00,2.6722107,2.0
2000-02-29 11:00:00,10.310242,12.0
2000-02-29 17:00:00,5.686737,7.6
2000-03-01 05:00:00,3.1929932,7.2
2000-03-01 11:00:00,8.793518,10.5
2000-03-01 17:00:00,6.607422,7.5
2000-03-02 05:00:00,3.2049255,4.6
2000-03-02 11:00:00,4.1326904,5.2
2000-03-02 17:00:00,3.0688171,3.0
2000-03-03 05:00:00,-2.4128113,0.5
2000-03-03 11:00:00,6.5631714,7.9
2000-03-03 17:00:00,5.8835754,7.2
2000-03-04 05:00:00,4.995697,4.7
2000-03-04 11:00:00,2.6372375,2.3
2000-03-04 17:00:00,1.3661194,1.6
2000-03-05 05:00:00,-2.4796448,-0.8
2000-03-05 11:00:00,2.0112305,1.5
2000-03-05 17:00:00,-1.0914612,-1.7
2000-03-06 05:00:00,-2.6984558,-1.7
2000-03-06 11:00:00,3.0335388,3.9
2000-03-06 17:00:00,2.40625,3.3
2000-03-07 05:00:00,1.713623,4.6
2000-03-07 11:00:00,8.615509,10.6
2000-03-07 17:00:00,7.635071,8.8
2000-03-08 05:00:00,6.0121155,7.2
2000-03-08 11:00:00,8.448639,10.4
2000-03-08 17:00:00,7.6976624,9.5
2000-03-09 05:00:00,8.778717,9.8
2000-03-09 11:00:00,10.31839,11.2
2000-03-09 17:00:00,7.675812,7.8
2000-03-10 05:00:00,-0.26013184,0.6
2000-03-10 11:00:00,3.3642578,5.1
2000-03-10 17:00:00,1.4335938,2.3
2000-03-11 05:00:00,-1.9505005,-0.4
2000-03-11 11:00:00,1.4445801,0.8
2000-03-11 17:00:00,3.8738403,4.4
2000-03-12 05:00:00,-0.59191895,0.4
2000-03-12 11:00:00,1.9762573,4.6
2000-03-12 17:00:00,1.8653259,1.2
2000-03-13 05:00:00,-3.8336487,-2.9
2000-03-13 11:00:00,6.065399,4.5
2000-03-13 17:00:00,4.674286,3.6
2000-03-14 05:00:00,0.9130554,3.3
2000-03-14 11:00:00,8.548401,9.4
2000-03-14 17:00:00,7.079651,6.9
2000-03-15 05:00:00,1.9377136,1.7
2000-03-15 11:00:00,4.5301514,1.2
2000-03-15 17:00:00,1.7020569,1.0
2000-03-16 05:00:00,-3.0403442,-0.9
2000-03-16 11:00:00,2.8444214,3.5
2000-03-16 17:00:00,0.40722656,-0.4
2000-03-17 05:00:00,-3.7207947,-1.4
2000-03-17 11:00:00,2.5957336,0.7
2000-03-17 17:00:00,0.7397766,0.4
2000-03-18 05:00:00,-2.2322083,-0.7
2000-03-18 11:00:00,1.3112488,0.7
2000-03-18 17:00:00,-0.7915039,-0.6
2000-03-19 05:00:00,-3.9024353,-0.8
2000-03-19 11:00:00,0.7550659,0.2
2000-03-19 17:00:00,-1.4536743,-0.8
2000-03-20 05:00:00,-5.700165,-3.0
2000-03-20 11:00:00,0.8685608,2.9
2000-03-20 17:00:00,0.48120117,1.6
2000-03-21 05:00:00,0.6468811,1.9
2000-03-21 11:00:00,3.1756592,5.4
2000-03-21 17:00:00,4.307953,5.6
2000-03-22 05:00:00,3.613861,4.6
2000-03-22 11:00:00,6.915497,7.6
2000-03-22 17:00:00,7.1349792,5.4
2000-03-23 05:00:00,1.1019592,2.2
2000-03-23 11:00:00,12.994965,13.6
2000-03-23 17:00:00,9.8888855,10.2
2000-03-24 05:00:00,-1.1903992,4.7
2000-03-24 11:00:00,9.105713,10.3
2000-03-24 17:00:00,6.6731567,7.6
2000-03-25 05:00:00,-1.5758667,0.5
2000-03-25 11:00:00,8.046692,9.7
2000-03-25 17:00:00,6.572418,6.3
2000-03-26 04:00:00,4.545624,6.7
2000-03-26 10:00:00,11.449036,14.7
2000-03-26 16:00:00,12.904388,9.6
2000-03-27 04:00:00,2.6549377,6.3
2000-03-27 10:00:00,12.313568,16.0
2000-03-27 16:00:00,12.870605,12.2
2000-03-28 04:00:00,5.7727356,7.9
2000-03-28 10:00:00,12.941071,8.5
2000-03-28 16:00:00,9.375,8.3
2000-03-29 04:00:00,3.0361633,4.6
2000-03-29 10:00:00,10.343445,14.2
2000-03-29 16:00:00,11.854797,10.4
2000-03-30 04:00:00,5.122345,6.6
2000-03-30 10:00:00,12.553558,14.0
2000-03-30 16:00:00,11.134552,8.8
2000-03-31 04:00:00,1.4998474,5.9
2000-03-31 10:00:00,7.5475464,6.6
2000-03-31 16:00:00,7.6891785,5.4
2000-04-01 04:00:00,2.5065918,6.6
2000-04-01 10:00:00,10.460327,11.9
2000-04-01 16:00:00,11.067352,9.8
2000-04-02 04:00:00,4.488922,5.8
2000-04-02 10:00:00,7.8377686,6.9
2000-04-02 16:00:00,8.253418,6.2
2000-04-03 04:00:00,1.2513733,2.6
2000-04-03 10:00:00,11.722473,13.7
2000-04-03 16:00:00,13.088806,11.5
2000-04-04 04:00:00,5.778839,10.0
2000-04-04 10:00:00,15.760803,15.7
2000-04-04 16:00:00,14.492676,12.8
2000-04-05 04:00:00,5.769226,8.9
2000-04-05 10:00:00,10.673187,11.2
2000-04-05 16:00:00,11.596985,9.8
2000-04-06 04:00:00,1.4970398,2.1
2000-04-06 10:00:00,2.5187988,6.6
2000-04-06 16:00:00,5.3042603,4.8
2000-04-07 04:00:00,-1.8175049,1.0
2000-04-07 10:00:00,6.026062,5.9
2000-04-07 16:00:00,6.0535583,5.2
2000-04-08 04:00:00,-1.6481628,0.4
2000-04-08 10:00:00,2.0440674,2.9
2000-04-08 16:00:00,4.4898987,2.8
2000-04-09 04:00:00,-1.7878723,2.1
2000-04-09 10:00:00,6.308258,6.8
2000-04-09 16:00:00,7.0467834,4.2
2000-04-10 04:00:00,0.22467041,2.8
2000-04-10 10:00:00,9.982239,10.9
2000-04-10 16:00:00,10.869049,9.4
2000-04-11 04:00:00,0.026763916,4.6
2000-04-11 10:00:00,13.734009,14.0
2000-04-11 16:00:00,12.993683,12.4
2000-04-12 04:00:00,2.8945007,9.0
2000-04-12 10:00:00,14.794617,14.8
2000-04-12 16:00:00,14.278564,12.2
2000-04-13 04:00:00,2.809845,7.8
2000-04-13 10:00:00,14.56546,17.9
2000-04-13 16:00:00,15.715118,13.3
2000-04-14 04:00:00,4.1755066,9.3
2000-04-14 10:00:00,16.449554,19.4
2000-04-14 16:00:00,17.937195,17.5
2000-04-15 04:00:00,7.063263,11.9
2000-04-15 10:00:00,17.720459,21.2
2000-04-15 16:00:00,19.232971,17.0
2000-04-16 04:00:00,7.3503113,13.2
2000-04-16 10:00:00,10.27121,10.8
2000-04-16 16:00:00,13.616791,11.4
2000-04-17 04:00:00,3.2080994,8.8
2000-04-17 10:00:00,19.275635,23.0
2000-04-17 16:00:00,20.713837,18.6
2000-04-18 04:00:00,9.290192,11.6
2000-04-18 10:00:00,19.307526,22.7
2000-04-18 16:00:00,20.240326,19.2
2000-04-19 04:00:00,8.128998,13.7
2000-04-19 10:00:00,21.56369,25.0
2000-04-19 16:00:00,21.676788,20.6
2000-04-20 04:00:00,10.114227,12.6
2000-04-20 10:00:00,21.337158,24.0
2000-04-20 16:00:00,21.368896,18.9
2000-04-21 04:00:00,11.082489,12.2
2000-04-21 10:00:00,21.266754,24.6
2000-04-21 16:00:00,20.68219,19.4
2000-04-22 04:00:00,11.705963,13.4
2000-04-22 10:00:00,21.498627,24.6
2000-04-22 16:00:00,21.117218,19.4
2000-04-23 04:00:00,11.989655,12.9
2000-04-23 10:00:00,21.980164,24.7
2000-04-23 16:00:00,21.30655,19.2
2000-04-24 04:00:00,8.010468,13.0
2000-04-24 10:00:00,21.974396,24.8
2000-04-24 16:00:00,18.193329,18.3
2000-04-25 04:00:00,10.924713,13.3
2000-04-25 10:00:00,16.485443,15.6
2000-04-25 16:00:00,15.044525,13.5
2000-04-26 04:00:00,11.511536,13.1
2000-04-26 10:00:00,16.969147,17.2
2000-04-26 16:00:00,17.847168,15.4
2000-04-27 04:00:00,9.451935,12.4
2000-04-27 10:00:00,18.846344,22.4
2000-04-27 16:00:00,19.693909,19.4
2000-04-28 04:00:00,10.855438,14.2
2000-04-28 10:00:00,21.791626,25.4
2000-04-28 16:00:00,21.567505,20.6
2000-04-29 04:00:00,10.646698,14.6
2000-04-29 10:00:00,23.361267,26.9
2000-04-29 16:00:00,21.779968,20.7
2000-04-30 04:00:00,9.744904,14.2
2000-04-30 10:00:00,23.022156,27.8
2000-04-30 16:00:00,22.45108,21.0
2000-05-01 04:00:00,11.504913,14.9
2000-05-01 10:00:00,23.503174,26.3
2000-05-01 16:00:00,20.828094,21.7
2000-05-02 04:00:00,8.633514,10.5
2000-05-02 10:00:00,13.3437805,16.0
2000-05-02 16:00:00,12.892059,12.8
2000-05-03 04:00:00,3.6733398,6.4
2000-05-03 10:00:00,13.088867,17.1
2000-05-03 16:00:00,15.637604,15.2
2000-05-04 04:00:00,7.2654114,10.0
2000-05-04 10:00:00,18.93457,22.4
2000-05-04 16:00:00,19.5932,17.9
2000-05-05 04:00:00,9.962036,13.6
2000-05-05 10:00:00,19.804932,23.4
2000-05-05 16:00:00,20.305054,18.2
2000-05-06 04:00:00,12.098663,12.9
2000-05-06 10:00:00,21.532593,23.1
2000-05-06 16:00:00,21.490906,19.0
2000-05-07 04:00:00,9.763702,14.0
2000-05-07 10:00:00,19.734467,23.9
2000-05-07 16:00:00,20.310638,18.8
2000-05-08 04:00:00,9.953278,12.7
2000-05-08 10:00:00,21.073212,24.7
2000-05-08 16:00:00,20.607819,17.5
2000-05-09 04:00:00,11.786224,15.2
2000-05-09 10:00:00,22.601349,25.4
2000-05-09 16:00:00,20.000763,19.0
2000-05-10 04:00:00,12.766541,16.4
2000-05-10 10:00:00,22.250153,21.6
2000-05-10 16:00:00,18.062073,16.8
2000-05-11 04:00:00,12.173004,14.2
2000-05-11 10:00:00,21.257904,24.4
2000-05-11 16:00:00,22.722198,22.4
2000-05-12 04:00:00,12.405792,12.7
2000-05-12 10:00:00,13.506561,16.9
2000-05-12 16:00:00,14.082062,13.0
2000-05-13 04:00:00,3.870819,6.3
2000-05-13 10:00:00,10.60318,15.2
2000-05-13 16:00:00,13.632385,12.7
2000-05-14 04:00:00,4.974701,9.8
2000-05-14 10:00:00,17.89743,22.7
2000-05-14 16:00:00,19.95691,18.8
2000-05-15 04:00:00,9.506866,13.8
2000-05-15 10:00:00,21.343933,24.5
2000-05-15 16:00:00,22.628265,21.4
2000-05-16 04:00:00,10.9930725,15.9
2000-05-16 10:00:00,23.890076,27.5
2000-05-16 16:00:00,24.732574,22.5
2000-05-17 04:00:00,14.273468,17.5
2000-05-17 10:00:00,25.425018,28.8
2000-05-17 16:00:00,25.519836,23.5
2000-05-18 04:00:00,13.246185,19.0
2000-05-18 10:00:00,24.690033,28.0
2000-05-18 16:00:00,21.31601,17.9
2000-05-19 04:00:00,14.0842285,13.1
2000-05-19 10:00:00,14.858246,12.8
2000-05-19 16:00:00,13.441254,12.8
2000-05-20 04:00:00,7.5727844,12.2
2000-05-20 10:00:00,15.52179,15.7
2000-05-20 16:00:00,13.193787,12.2
2000-05-21 04:00:00,7.1648254,9.6
2000-05-21 10:00:00,13.248505,12.4
2000-05-21 16:00:00,15.0408325,12.8
2000-05-22 04:00:00,6.8223267,11.0
2000-05-22 10:00:00,16.674896,18.2
2000-05-22 16:00:00,12.899384,10.1
2000-05-23 04:00:00,10.050934,10.6
2000-05-23 10:00:00,15.722443,12.3
2000-05-23 16:00:00,15.114624,13.7
2000-05-24 04:00:00,8.495026,11.7
2000-05-24 10:00:00,17.841278,21.5
2000-05-24 16:00:00,18.60263,18.2
2000-05-25 04:00:00,11.423462,14.2
2000-05-25 10:00:00,21.686218,24.8
2000-05-25 16:00:00,23.119812,22.2
2000-05-26 04:00:00,14.088348,17.7
2000-05-26 10:00:00,19.569061,21.5
2000-05-26 16:00:00,21.316223,19.8
2000-05-27 04:00:00,13.6840515,16.4
2000-05-27 10:00:00,25.354065,28.4
2000-05-27 16:00:00,26.30957,26.2
2000-05-28 04:00:00,15.347504,17.9
2000-05-28 10:00:00,23.515106,27.8
2000-05-28 16:00:00,23.339355,21.3
2000-05-29 04:00:00,14.450684,13.6
2000-05-29 10:00:00,13.254028,12.8
2000-05-29 16:00:00,14.159821,14.0
2000-05-30 04:00:00,9.102661,10.8
2000-05-30 10:00:00,13.493011,15.8
2000-05-30 16:00:00,14.653534,14.0
2000-05-31 04:00:00,9.723236,10.9
2000-05-31 10:00:00,13.245941,12.2
2000-05-31 16:00:00,13.78418,11.9
2000-06-01 04:00:00,7.269806,10.4
2000-06-01 10:00:00,14.329376,18.0
2000-06-01 16:00:00,16.051117,14.6
2000-06-02 04:00:00,8.379059,12.4
2000-06-02 10:00:00,18.893463,21.9
2000-06-02 16:00:00,20.657196,19.4
2000-06-03 04:00:00,10.73584,16.8
2000-06-03 10:00:00,23.016876,26.1
2000-06-03 16:00:00,24.657318,23.3
2000-06-04 04:00:00,15.587555,18.5
2000-06-04 10:00:00,26.255371,29.0
2000-06-04 16:00:00,27.115662,26.7
2000-06-05 04:00:00,14.88269,21.0
2000-06-05 10:00:00,26.691345,29.4
2000-06-05 16:00:00,25.559357,26.9
2000-06-06 04:00:00,15.4001465,20.9
2000-06-06 10:00:00,24.8331,22.3
2000-06-06 16:00:00,22.740936,20.1
2000-06-07 04:00:00,14.40329,12.9
2000-06-07 10:00:00,15.9496155,16.6
2000-06-07 16:00:00,17.551575,13.0
2000-06-08 04:00:00,10.267914,12.6
2000-06-08 10:00:00,15.960602,18.4
2000-06-08 16:00:00,17.172363,17.8
2000-06-09 04:00:00,10.971649,13.2
2000-06-09 10:00:00,19.947784,24.0
2000-06-09 16:00:00,21.119537,20.0
2000-06-10 04:00:00,12.062317,15.2
2000-06-10 10:00:00,22.914429,26.9
2000-06-10 16:00:00,24.132538,23.1
2000-06-11 04:00:00,13.254578,18.0
2000-06-11 10:00:00,28.182587,31.2
2000-06-11 16:00:00,29.477203,26.9
2000-06-12 04:00:00,17.513092,22.7
2000-06-12 10:00:00,25.276642,27.1
2000-06-12 16:00:00,24.283997,24.9
2000-06-13 04:00:00,17.709625,20.0
2000-06-13 10:00:00,23.71872,27.6
2000-06-13 16:00:00,26.030487,25.8
2000-06-14 04:00:00,18.677643,17.8
2000-06-14 10:00:00,21.587524,25.6
2000-06-14 16:00:00,23.432098,21.2
2000-06-15 04:00:00,17.93686,19.0
2000-06-15 10:00:00,23.365784,24.2
2000-06-15 16:00:00,20.925323,18.2
2000-06-16 04:00:00,11.493408,13.3
2000-06-16 10:00:00,15.352661,15.8
2000-06-16 16:00:00,13.577942,12.4
2000-06-17 04:00:00,8.232452,10.1
2000-06-17 10:00:00,13.960571,16.7
2000-06-17 16:00:00,14.656891,12.1
2000-06-18 04:00:00,8.2144165,11.7
2000-06-18 10:00:00,14.266541,17.7
2000-06-18 16:00:00,14.944122,14.9
2000-06-19 04:00:00,9.457825,12.2
2000-06-19 10:00:00,17.977234,21.4
2000-06-19 16:00:00,19.970215,19.4
2000-06-20 04:00:00,12.766632,16.0
2000-06-20 10:00:00,23.478668,27.2
2000-06-20 16:00:00,25.232025,24.3
2000-06-21 04:00:00,16.41037,21.0
2000-06-21 10:00:00,27.49936,30.9
2000-06-21 16:00:00,28.105316,27.6
2000-06-22 04:00:00,16.731293,22.2
2000-06-22 10:00:00,29.54657,33.7
2000-06-22 16:00:00,27.81491,25.9
2000-06-23 04:00:00,18.520172,21.3
2000-06-23 10:00:00,26.757416,29.5
2000-06-23 16:00:00,21.58841,20.4
2000-06-24 04:00:00,15.965698,17.2
2000-06-24 10:00:00,19.04309,22.0
2000-06-24 16:00:00,20.15866,16.0
2000-06-25 04:00:00,14.189056,15.1
2000-06-25 10:00:00,14.678864,13.6
2000-06-25 16:00:00,14.657135,12.4
2000-06-26 04:00:00,11.139038,13.3
2000-06-26 10:00:00,16.674805,16.4
2000-06-26 16:00:00,14.890991,13.3
2000-06-27 04:00:00,9.804657,11.7
2000-06-27 10:00:00,14.356262,15.3
2000-06-27 16:00:00,14.244537,13.0
2000-06-28 04:00:00,8.386871,12.4
2000-06-28 10:00:00,14.145081,16.0
2000-06-28 16:00:00,14.812134,13.9
2000-06-29 04:00:00,7.6668396,12.2
2000-06-29 10:00:00,14.3072815,14.8
2000-06-29 16:00:00,14.224335,14.9
2000-06-30 04:00:00,10.103485,11.3
2000-06-30 10:00:00,14.705566,16.9
2000-06-30 16:00:00,16.192047,17.1
2000-07-01 04:00:00,10.194489,13.1
2000-07-01 10:00:00,19.919342,23.8
2000-07-01 16:00:00,22.046234,23.2
2000-07-02 04:00:00,14.170319,19.4
2000-07-02 10:00:00,21.447296,24.7
2000-07-02 16:00:00,20.277252,21.2
2000-07-03 04:00:00,13.520081,16.8
2000-07-03 10:00:00,19.274902,24.4
2000-07-03 16:00:00,22.716858,22.6
2000-07-04 04:00:00,16.152344,18.8
2000-07-04 10:00:00,24.758392,28.1
2000-07-04 16:00:00,24.17157,23.8
2000-07-05 04:00:00,17.553925,19.9
2000-07-05 10:00:00,22.048035,25.3
2000-07-05 16:00:00,21.029846,21.3
2000-07-06 04:00:00,15.179718,18.8
2000-07-06 10:00:00,20.50766,22.4
2000-07-06 16:00:00,19.169373,18.8
2000-07-07 04:00:00,13.614777,16.7
2000-07-07 10:00:00,20.717834,24.4
2000-07-07 16:00:00,21.319794,19.0
2000-07-08 04:00:00,15.221497,16.7
2000-07-08 10:00:00,19.386627,19.9
2000-07-08 16:00:00,18.965118,16.7
2000-07-09 04:00:00,11.808716,11.8
2000-07-09 10:00:00,13.353546,13.4
2000-07-09 16:00:00,15.126526,14.8
2000-07-10 04:00:00,9.233215,13.4
2000-07-10 10:00:00,20.321686,22.1
2000-07-10 16:00:00,22.295593,21.2
2000-07-11 04:00:00,15.168671,17.4
2000-07-11 10:00:00,24.435211,24.4
2000-07-11 16:00:00,22.07306,19.4
2000-07-12 04:00:00,12.739288,14.8
2000-07-12 10:00:00,17.812927,20.8
2000-07-12 16:00:00,17.873322,15.6
2000-07-13 04:00:00,11.73468,13.8
2000-07-13 10:00:00,15.90097,15.5
2000-07-13 16:00:00,17.172241,16.4
2000-07-14 04:00:00,10.791534,12.2
2000-07-14 10:00:00,17.337769,20.6
2000-07-14 16:00:00,18.029266,15.8
2000-07-15 04:00:00,12.807678,14.5
2000-07-15 10:00:00,17.695007,18.0
2000-07-15 16:00:00,16.941315,16.0
2000-07-16 04:00:00,13.139587,13.9
2000-07-16 10:00:00,14.386475,16.0
2000-07-16 16:00:00,16.227722,15.4
2000-07-17 04:00:00,12.786377,14.5
2000-07-17 10:00:00,14.861481,17.7
2000-07-17 16:00:00,14.147003,15.4
2000-07-18 04:00:00,13.091461,13.6
2000-07-18 10:00:00,16.391022,17.3
2000-07-18 16:00:00,17.489532,15.9
2000-07-19 04:00:00,11.736755,13.6
2000-07-19 10:00:00,16.959747,18.5
2000-07-19 16:00:00,17.974487,18.1
2000-07-20 04:00:00,10.793488,14.6
2000-07-20 10:00:00,16.046844,18.2
2000-07-20 16:00:00,16.618683,15.0
2000-07-21 04:00:00,9.502319,14.1
2000-07-21 10:00:00,18.239136,19.7
2000-07-21 16:00:00,17.370636,17.5
2000-07-22 04:00:00,12.400574,14.2
2000-07-22 10:00:00,17.736847,19.4
2000-07-22 16:00:00,19.357025,18.2
2000-07-23 04:00:00,11.081451,15.9
2000-07-23 10:00:00,20.169647,23.7
2000-07-23 16:00:00,21.67685,18.6
2000-07-24 04:00:00,13.622345,16.6
2000-07-24 10:00:00,22.99759,26.5
